Year,Quarter,Month,State,District,Ministry,Department,Scheme_Name,Project_ID,Administrative_Level,Allocated_Budget_Cr,Revised_Budget_Cr,Actual_Spending_Cr,Remaining_Budget_Cr,Utilization_Percentage,Population_Covered,Beneficiary_Count,Spending_Category,Payment_Method,Approval_Date,Fund_Release_Date,Last_Transaction_Date,Fiscal_Year,Spending_Phase,District_Development_Index,Economic_Priority_Level,Delay_Days,Anomaly_Tag
2021,Q4,11,Rajasthan,Ajmer,Ministry of Infrastructure,Urban Infrastructure Department,National Infrastructure Pipeline,PRJ21314,State,1159.92,1154.11,1074.9,85.02,92.67,940147,409247,Infrastructure,Contractor Payment,2021-05-05,2021-06-13,2021-10-08,FY2021-22,Late,0.55,Medium,39,Normal
2022,Q1,2,Rajasthan,Ajmer,Ministry of Rural Development,Panchayati Raj Department,Pradhan Mantri Gram Sadak Yojana,PRJ21315,District,577.07,577.69,537.85,39.22,93.2,259845,76188,Welfare,Contractor Payment,2022-04-11,2022-04-21,2022-10-06,FY2022-23,Late,0.546,Low,10,Normal
2023,Q1,1,Rajasthan,Jodhpur,Ministry of Health,Public Health Department,Ayushman Bharat,PRJ21316,State,1823.33,1909.26,1695.84,127.49,93.01,263321,104742,Healthcare,Procurement,2023-05-23,2023-06-26,2023-11-16,FY2023-24,Mid,0.595,Medium,34,Normal
2023,Q2,4,West Bengal,Durgapur,Ministry of Transport,Road Transport Department,UDAN Scheme,PRJ21317,State,3660.69,3953.75,2523.1,1137.59,68.92,807974,68928,Transport,Contractor Payment,2023-04-17,2023-04-27,2023-11-13,FY2023-24,Early,0.52,High,10,Normal
2023,Q4,11,Tamil Nadu,Salem,Ministry of Rural Development,Panchayati Raj Department,PM Awas Yojana,PRJ21318,District,240.44,236.58,154.94,85.5,64.44,871919,81060,Welfare,Procurement,2023-06-26,2023-08-10,2023-10-22,FY2023-24,Early,0.406,Low,45,Normal
2023,Q1,1,Karnataka,Mysuru,Ministry of Infrastructure,Highway Development Department,Smart Cities Mission,PRJ21319,State,1691.71,1674.19,1551.08,140.63,91.69,643341,175953,Infrastructure,Procurement,2023-05-22,2023-07-01,2023-09-01,FY2023-24,Early,0.594,Medium,40,Normal
2022,Q3,7,Uttar Pradesh,Lucknow,Ministry of Infrastructure,Highway Development Department,National Infrastructure Pipeline,PRJ21320,Central,7615.32,15517.33,4655.06,2960.26,61.13,2492796,470621,Infrastructure,Direct Transfer,2022-06-19,2022-08-01,2022-10-31,FY2022-23,Late,0.677,High,43,Budget_Surge
2022,Q1,1,Tamil Nadu,Madurai,Ministry of Education,Higher Education Department,National Scholarship Portal,PRJ21321,State,1578.86,1511.4,1042.62,536.24,66.04,990143,250776,Education,Contractor Payment,2022-06-24,2022-07-06,2022-10-05,FY2022-23,Late,0.571,Medium,12,Normal
2022,Q4,12,Uttar Pradesh,Agra,Ministry of Transport,Road Transport Department,UDAN Scheme,PRJ21322,Central,5175.26,5058.48,4556.82,618.44,88.05,966099,477264,Transport,Contractor Payment,2022-05-23,2022-06-03,2022-06-30,FY2022-23,Mid,0.376,High,11,Normal
2022,Q1,1,West Bengal,Siliguri,Ministry of Agriculture,Irrigation Department,PM Kisan Samman Nidhi,PRJ21323,State,1452.92,1423.14,957.72,495.2,65.92,438150,156292,Agriculture,Contractor Payment,2022-04-17,2022-04-26,2022-10-01,FY2022-23,Mid,0.554,Medium,9,Normal
2024,Q4,10,Gujarat,Bhavnagar,Ministry of Rural Development,Rural Welfare Department,Pradhan Mantri Gram Sadak Yojana,PRJ21324,Central,2014.55,2108.62,1281.61,732.94,63.62,815978,185210,Welfare,Contractor Payment,2024-05-03,2024-05-28,2024-07-10,FY2024-25,Mid,0.355,High,25,Normal
2024,Q3,8,Gujarat,Surat,Ministry of Education,School Education Department,Mid Day Meal Scheme,PRJ21325,State,1838.72,1884.53,1746.7,92.02,95.0,1269516,433697,Education,Direct Transfer,2024-06-07,2024-06-08,2024-11-28,FY2024-25,Late,0.721,High,1,Normal
2021,Q4,10,West Bengal,Bardhaman,Ministry of Rural Development,Rural Welfare Department,Pradhan Mantri Gram Sadak Yojana,PRJ21326,District,1540.63,1621.75,926.52,614.11,60.14,278592,127071,Welfare,Contractor Payment,2021-04-07,2021-04-18,2021-09-27,FY2021-22,Mid,0.361,Medium,11,Normal
2021,Q1,3,West Bengal,Durgapur,Ministry of Transport,Railway Coordination Department,Bharatmala Project,PRJ21327,State,1909.4,1986.95,1633.58,275.82,85.55,445783,104656,Transport,Contractor Payment,2021-06-27,2021-07-06,2021-12-12,FY2021-22,Early,0.463,Medium,9,Normal
2024,Q1,2,Karnataka,Belagavi,Ministry of Agriculture,Agriculture Development Department,Paramparagat Krishi Vikas Yojana,PRJ21328,Central,885.54,2866.33,744.33,141.21,84.05,420235,115479,Agriculture,Subsidy,2024-06-01,2024-06-02,2024-09-06,FY2024-25,Mid,0.423,Medium,1,Budget_Surge
2023,Q2,5,Maharashtra,Nashik,Ministry of Health,Medical Education Department,Ayushman Bharat,PRJ21329,State,2775.83,2687.74,2401.38,374.45,86.51,239735,63202,Healthcare,Procurement,2023-06-06,2023-06-20,2023-07-13,FY2023-24,Early,0.511,High,14,Normal
2023,Q2,4,Rajasthan,Kota,Ministry of Education,Higher Education Department,National Scholarship Portal,PRJ21330,Central,239.35,509.95,140.83,98.52,58.84,287280,143495,Education,Subsidy,2023-06-03,2023-07-08,2023-07-23,FY2023-24,Late,0.355,Low,35,Budget_Surge
2024,Q1,3,Gujarat,Rajkot,Ministry of Infrastructure,Urban Infrastructure Department,Smart Cities Mission,PRJ21331,Central,4014.36,3886.4,3281.0,733.36,81.73,214772,36179,Infrastructure,Subsidy,2024-04-19,2024-05-04,2024-11-14,FY2024-25,Mid,0.351,High,15,Normal
2022,Q2,6,Maharashtra,Nagpur,Ministry of Digital Affairs,Digital Governance Department,Digital India,PRJ21332,State,2874.43,2845.51,2698.74,175.69,93.89,743755,202974,Digital,Direct Transfer,2022-06-22,2022-07-05,2022-12-09,FY2022-23,Early,0.476,High,13,Normal
2023,Q3,9,Uttar Pradesh,Allahabad,Ministry of Education,School Education Department,National Scholarship Portal,PRJ21333,Central,2425.99,2429.52,1785.31,640.68,73.59,412311,107362,Education,Direct Transfer,2023-06-01,2023-06-25,2023-12-12,FY2023-24,Late,0.464,High,24,Normal
2021,Q4,10,Rajasthan,Udaipur,Ministry of Rural Development,Rural Welfare Department,Pradhan Mantri Gram Sadak Yojana,PRJ21334,State,805.98,767.86,487.89,318.09,60.53,960862,121186,Welfare,Direct Transfer,2021-05-11,2021-06-06,2021-08-05,FY2021-22,Early,0.462,Medium,26,Normal
2021,Q1,1,Maharashtra,Pune,Ministry of Health,Public Health Department,Ayushman Bharat,PRJ21335,District,4363.59,4709.3,3917.7,445.89,89.78,1906569,853184,Healthcare,Subsidy,2021-06-26,2021-07-02,2021-11-06,FY2021-22,Late,0.77,High,6,Normal
2021,Q2,5,Karnataka,Belagavi,Ministry of Health,Medical Education Department,Ayushman Bharat,PRJ21336,State,1993.43,2138.45,1611.35,382.08,80.83,724590,84739,Healthcare,Direct Transfer,2021-04-11,2021-05-16,2021-09-07,FY2021-22,Mid,0.489,Medium,35,Normal
2024,Q3,8,Gujarat,Bhavnagar,Ministry of Health,Medical Education Department,PM Jan Arogya Yojana,PRJ21337,State,1364.67,1343.34,1214.09,150.58,88.97,950533,401900,Healthcare,Procurement,2024-06-24,2024-07-26,2024-08-14,FY2024-25,Mid,0.477,Medium,32,Normal
2024,Q2,4,Karnataka,Mysuru,Ministry of Infrastructure,Highway Development Department,National Infrastructure Pipeline,PRJ21338,District,3946.36,3918.73,2497.14,1449.22,63.28,147854,12401,Infrastructure,Subsidy,2024-04-09,2024-04-21,2024-07-11,FY2024-25,Mid,0.576,High,12,Normal
2023,Q3,7,Tamil Nadu,Tiruchirappalli,Ministry of Education,School Education Department,National Scholarship Portal,PRJ21339,State,493.41,507.86,338.37,155.04,68.58,434901,27487,Education,Contractor Payment,2023-05-31,2023-06-14,2023-11-20,FY2023-24,Early,0.379,Low,14,Normal
2022,Q3,8,Rajasthan,Jaipur,Ministry of Education,Higher Education Department,Mid Day Meal Scheme,PRJ21340,Central,1614.52,1740.5,1377.2,237.32,85.3,3274258,1377280,Education,Subsidy,2022-04-25,2022-04-28,2022-05-27,FY2022-23,Mid,0.697,High,3,Normal
2024,Q3,9,Uttar Pradesh,Agra,Ministry of Health,Public Health Department,National Health Mission,PRJ21341,Central,2389.57,2623.33,1913.38,476.19,80.07,632043,138790,Healthcare,Contractor Payment,2024-05-17,2024-06-10,2024-12-26,FY2024-25,Mid,0.418,High,24,Normal
2021,Q3,9,Uttar Pradesh,Agra,Ministry of Infrastructure,Urban Infrastructure Department,AMRUT,PRJ21342,Central,1365.11,1453.4,1064.24,300.87,77.96,314589,150825,Infrastructure,Direct Transfer,2021-05-29,2021-06-03,2021-09-17,FY2021-22,Early,0.361,Medium,5,Normal
2024,Q3,8,Karnataka,Bengaluru,Ministry of Education,Higher Education Department,Mid Day Meal Scheme,PRJ21343,State,1222.09,1196.36,852.91,369.18,69.79,4244520,975240,Education,Procurement,2024-05-19,2024-06-08,2024-07-07,FY2024-25,Mid,0.682,High,20,Normal
2021,Q4,10,Uttar Pradesh,Allahabad,Ministry of Infrastructure,Highway Development Department,AMRUT,PRJ21344,District,7332.07,7241.31,4493.31,2838.76,61.28,338435,160972,Infrastructure,Subsidy,2021-05-26,2021-07-09,2021-12-08,FY2021-22,Late,0.357,High,44,Normal
2024,Q4,11,Uttar Pradesh,Lucknow,Ministry of Rural Development,Rural Welfare Department,Pradhan Mantri Gram Sadak Yojana,PRJ21345,District,2574.78,2790.38,1953.87,620.91,75.89,671067,178311,Welfare,Direct Transfer,2024-06-23,2024-07-05,2024-12-29,FY2024-25,Mid,0.622,High,12,Normal
2024,Q3,9,Rajasthan,Bikaner,Ministry of Agriculture,Irrigation Department,PM Kisan Samman Nidhi,PRJ21346,Central,1709.54,1801.4,1237.02,472.52,72.36,520563,99401,Agriculture,Procurement,2024-04-12,2024-04-12,2024-09-15,FY2024-25,Early,0.501,Medium,0,Normal
2022,Q3,8,West Bengal,Bardhaman,Ministry of Digital Affairs,IT Infrastructure Department,Digital India,PRJ21347,Central,1729.25,1789.27,479.97,1249.28,27.76,253181,81208,Digital,Direct Transfer,2022-05-26,2022-08-01,2023-01-02,FY2022-23,Mid,0.454,Medium,67,Underutilization
2023,Q1,2,Maharashtra,Aurangabad,Ministry of Rural Development,Rural Welfare Department,Pradhan Mantri Gram Sadak Yojana,PRJ21348,District,1492.88,1529.19,968.05,524.83,64.84,974276,159993,Welfare,Procurement,2023-04-26,2023-05-03,2023-08-27,FY2023-24,Late,0.585,Medium,7,Normal
2021,Q1,2,Rajasthan,Bikaner,Ministry of Health,Medical Education Department,Ayushman Bharat,PRJ21349,District,1787.8,1885.56,1231.29,556.51,68.87,710783,131850,Healthcare,Contractor Payment,2021-05-03,2021-06-05,2021-11-28,FY2021-22,Late,0.476,Medium,33,Normal
2021,Q3,8,Maharashtra,Nashik,Ministry of Education,Higher Education Department,Samagra Shiksha,PRJ21350,Central,554.88,549.36,460.6,94.28,83.01,176451,53371,Education,Subsidy,2021-04-20,2021-05-06,2021-08-05,FY2021-22,Late,0.42,Low,16,Normal
2023,Q2,4,Karnataka,Bengaluru,Ministry of Infrastructure,Highway Development Department,AMRUT,PRJ21351,District,6293.96,6907.63,4918.1,1375.86,78.14,923887,274532,Infrastructure,Direct Transfer,2023-04-26,2023-05-14,2023-10-09,FY2023-24,Late,0.75,High,18,Normal
2022,Q4,12,West Bengal,Kolkata,Ministry of Digital Affairs,Digital Governance Department,Skill India Program,PRJ21352,State,1826.29,1943.02,1256.42,569.87,68.8,3287543,975314,Digital,Contractor Payment,2022-04-23,2022-05-27,2022-07-14,FY2022-23,Late,0.81,High,34,Normal
2022,Q2,4,Tamil Nadu,Coimbatore,Ministry of Agriculture,Irrigation Department,PM Kisan Samman Nidhi,PRJ21353,Central,235.47,784.39,190.79,44.68,81.02,913120,378239,Agriculture,Procurement,2022-04-05,2022-04-10,2022-09-16,FY2022-23,Late,0.594,Low,5,Budget_Surge
2021,Q2,4,Karnataka,Davangere,Ministry of Agriculture,Irrigation Department,Jal Jeevan Mission,PRJ21354,State,1281.61,1287.92,820.27,461.34,64.0,817221,99748,Agriculture,Subsidy,2021-06-23,2021-06-23,2021-07-04,FY2021-22,Late,0.419,Medium,0,Normal
2024,Q3,7,West Bengal,Siliguri,Ministry of Education,Higher Education Department,Samagra Shiksha,PRJ21355,State,1960.53,2042.24,1789.9,170.63,91.3,297014,124402,Education,Direct Transfer,2024-04-15,2024-04-24,2024-08-02,FY2024-25,Early,0.43,Medium,9,Normal
2021,Q3,9,West Bengal,Asansol,Ministry of Rural Development,Panchayati Raj Department,MGNREGS,PRJ21356,State,756.17,728.41,473.61,282.56,62.63,129904,16797,Welfare,Contractor Payment,2021-04-12,2021-04-15,2021-05-08,FY2021-22,Early,0.576,Low,3,Normal
2024,Q2,6,Gujarat,Gandhinagar,Ministry of Education,School Education Department,National Scholarship Portal,PRJ21357,District,296.28,286.44,235.44,60.84,79.47,927735,313116,Education,Procurement,2024-05-20,2024-06-22,2025-01-03,FY2024-25,Early,0.573,Low,33,Normal
2024,Q3,7,Maharashtra,Aurangabad,Ministry of Agriculture,Agriculture Development Department,Paramparagat Krishi Vikas Yojana,PRJ21358,Central,1450.84,1476.75,979.05,471.79,67.48,774310,110516,Agriculture,Contractor Payment,2024-05-28,2024-06-18,2024-11-16,FY2024-25,Late,0.595,Medium,21,Normal
2022,Q3,8,West Bengal,Siliguri,Ministry of Infrastructure,Highway Development Department,AMRUT,PRJ21359,District,1600.91,1694.01,1211.39,389.52,75.67,703450,211545,Infrastructure,Direct Transfer,2022-05-28,2022-06-16,2022-10-17,FY2022-23,Early,0.5,Medium,19,Normal
2024,Q3,9,Gujarat,Surat,Ministry of Transport,Railway Coordination Department,Bharatmala Project,PRJ21360,Central,4179.23,4154.43,3150.17,1029.06,75.38,4519729,1210598,Transport,Direct Transfer,2024-06-11,2024-07-11,2024-11-23,FY2024-25,Early,0.818,High,30,Normal
2023,Q1,1,Tamil Nadu,Salem,Ministry of Infrastructure,Urban Infrastructure Department,National Infrastructure Pipeline,PRJ21361,District,2637.71,2891.79,1615.35,1022.36,61.24,634655,110094,Infrastructure,Subsidy,2023-06-06,2023-07-21,2023-08-13,FY2023-24,Late,0.558,High,45,Normal
2021,Q4,10,Tamil Nadu,Madurai,Ministry of Transport,Railway Coordination Department,Sagarmala Project,PRJ21362,Central,3947.69,10092.63,2688.17,1259.52,68.09,912406,293888,Transport,Procurement,2021-06-18,2021-06-29,2021-11-18,FY2021-22,Mid,0.477,High,11,Budget_Surge
2022,Q2,4,Uttar Pradesh,Kanpur,Ministry of Education,School Education Department,Mid Day Meal Scheme,PRJ21363,District,2597.68,2733.47,2326.99,270.69,89.58,3720519,1476977,Education,Procurement,2022-04-27,2022-05-07,2022-06-26,FY2022-23,Early,0.742,High,10,Normal
2022,Q2,5,Tamil Nadu,Tiruchirappalli,Ministry of Rural Development,Panchayati Raj Department,MGNREGS,PRJ21364,State,349.32,367.8,256.33,92.99,73.38,784094,196650,Welfare,Procurement,2022-06-16,2022-07-09,2022-11-16,FY2022-23,Early,0.367,Low,23,Normal
2022,Q4,10,Uttar Pradesh,Varanasi,Ministry of Digital Affairs,IT Infrastructure Department,Digital India,PRJ21365,State,601.85,580.89,462.75,139.1,76.89,767393,276317,Digital,Procurement,2022-04-26,2022-04-30,2022-10-03,FY2022-23,Mid,0.426,Low,4,Normal
2024,Q3,7,Karnataka,Davangere,Ministry of Rural Development,Rural Welfare Department,PM Awas Yojana,PRJ21366,District,716.53,743.57,484.12,232.41,67.56,974964,50665,Welfare,Procurement,2024-04-29,2024-05-24,2024-11-01,FY2024-25,Early,0.554,Low,25,Normal
2023,Q2,4,Tamil Nadu,Chennai,Ministry of Transport,Road Transport Department,Bharatmala Project,PRJ21367,State,5316.89,5070.73,3671.55,1645.34,69.05,2752605,169262,Transport,Subsidy,2023-05-25,2023-06-08,2023-10-04,FY2023-24,Late,0.738,High,14,Normal
2024,Q1,1,Karnataka,Davangere,Ministry of Infrastructure,Urban Infrastructure Department,National Infrastructure Pipeline,PRJ21368,District,3100.74,3399.62,2844.92,255.82,91.75,803216,192683,Infrastructure,Subsidy,2024-06-20,2024-06-28,2024-08-13,FY2024-25,Early,0.388,High,8,Normal
2023,Q1,3,Rajasthan,Jodhpur,Ministry of Infrastructure,Highway Development Department,AMRUT,PRJ21369,District,4917.5,5081.48,3264.18,1653.32,66.38,814611,205830,Infrastructure,Subsidy,2023-06-24,2023-08-05,2024-01-25,FY2023-24,Late,0.446,High,42,Normal
2022,Q4,10,West Bengal,Durgapur,Ministry of Agriculture,Irrigation Department,PM Kisan Samman Nidhi,PRJ21370,District,183.41,175.98,169.63,13.78,92.49,204650,24736,Agriculture,Contractor Payment,2022-05-04,2022-06-15,2022-11-12,FY2022-23,Early,0.55,Low,42,Normal
2024,Q2,5,Uttar Pradesh,Meerut,Ministry of Health,Medical Education Department,PM Jan Arogya Yojana,PRJ21371,Central,3232.87,3274.14,2221.75,1011.12,68.72,538792,166554,Healthcare,Contractor Payment,2024-05-23,2024-06-22,2024-07-23,FY2024-25,Late,0.536,High,30,Normal
2022,Q4,11,Tamil Nadu,Tiruchirappalli,Ministry of Health,Medical Education Department,PM Jan Arogya Yojana,PRJ21372,Central,244.55,242.71,209.87,34.68,85.82,221432,103875,Healthcare,Subsidy,2022-05-07,2022-06-17,2022-12-07,FY2022-23,Late,0.463,Low,41,Normal
2023,Q2,4,Rajasthan,Jaipur,Ministry of Rural Development,Panchayati Raj Department,Pradhan Mantri Gram Sadak Yojana,PRJ21373,State,527.4,535.58,419.11,108.29,79.47,3378048,1611838,Welfare,Contractor Payment,2023-04-23,2023-05-24,2023-09-05,FY2023-24,Mid,0.667,High,31,Normal
2021,Q4,12,West Bengal,Durgapur,Ministry of Rural Development,Rural Welfare Department,MGNREGS,PRJ21374,Central,1123.12,1165.6,766.11,357.01,68.21,551775,217925,Welfare,Contractor Payment,2021-05-11,2021-05-15,2021-08-20,FY2021-22,Mid,0.436,Medium,4,Normal
2024,Q3,7,West Bengal,Bardhaman,Ministry of Infrastructure,Highway Development Department,AMRUT,PRJ21375,Central,4650.27,4900.67,3941.68,708.59,84.76,320313,84882,Infrastructure,Procurement,2024-04-27,2024-05-12,2024-10-15,FY2024-25,Late,0.372,High,15,Normal
2024,Q1,3,Rajasthan,Ajmer,Ministry of Digital Affairs,IT Infrastructure Department,Skill India Program,PRJ21376,District,1904.65,1948.73,1460.13,444.52,76.66,274743,65157,Digital,Subsidy,2024-06-20,2024-07-30,2025-01-11,FY2024-25,Late,0.499,Medium,40,Normal
2024,Q4,12,Uttar Pradesh,Allahabad,Ministry of Rural Development,Rural Welfare Department,MGNREGS,PRJ21377,Central,2220.93,2405.41,1776.38,444.55,79.98,150378,31860,Welfare,Procurement,2024-04-10,2024-04-22,2024-08-09,FY2024-25,Early,0.446,High,12,Normal
2024,Q2,5,Tamil Nadu,Vellore,Ministry of Health,Medical Education Department,National Health Mission,PRJ21378,District,720.35,688.86,680.17,40.18,94.42,387533,115778,Healthcare,Direct Transfer,2024-05-16,2024-06-17,2024-09-12,FY2024-25,Early,0.509,Low,32,Normal
2022,Q2,5,Rajasthan,Udaipur,Ministry of Digital Affairs,Digital Governance Department,Skill India Program,PRJ21379,State,1961.43,2106.69,1838.49,122.94,93.73,392370,97023,Digital,Subsidy,2022-05-11,2022-06-15,2022-10-08,FY2022-23,Mid,0.432,Medium,35,Normal
2021,Q4,10,Gujarat,Gandhinagar,Ministry of Digital Affairs,Digital Governance Department,Skill India Program,PRJ21380,Central,1097.66,1058.56,939.47,158.19,85.59,541024,197881,Digital,Subsidy,2021-06-10,2021-07-02,2021-12-01,FY2021-22,Early,0.443,Medium,22,Normal
2023,Q1,2,Gujarat,Rajkot,Ministry of Infrastructure,Highway Development Department,Smart Cities Mission,PRJ21381,State,3542.94,3857.18,2395.08,1147.86,67.6,339761,121968,Infrastructure,Subsidy,2023-04-20,2023-05-19,2023-11-07,FY2023-24,Mid,0.424,High,29,Normal
2021,Q1,1,Karnataka,Mangaluru,Ministry of Agriculture,Agriculture Development Department,PM Kisan Samman Nidhi,PRJ21382,Central,1417.05,1398.84,1163.7,253.35,82.12,793541,326577,Agriculture,Procurement,2021-04-15,2021-04-20,2021-09-11,FY2021-22,Mid,0.464,Medium,5,Normal
2023,Q2,5,West Bengal,Durgapur,Ministry of Rural Development,Rural Welfare Department,Pradhan Mantri Gram Sadak Yojana,PRJ21383,District,1010.05,1018.92,622.63,387.42,61.64,698524,162094,Welfare,Subsidy,2023-05-07,2023-06-17,2023-08-19,FY2023-24,Late,0.579,Medium,41,Normal
2024,Q2,5,Karnataka,Davangere,Ministry of Health,Public Health Department,National Health Mission,PRJ21384,District,745.72,720.1,592.8,152.92,79.49,670864,310609,Healthcare,Subsidy,2024-06-07,2024-06-27,2024-10-29,FY2024-25,Mid,0.43,Low,20,Normal
2022,Q4,11,Uttar Pradesh,Kanpur,Ministry of Agriculture,Irrigation Department,Paramparagat Krishi Vikas Yojana,PRJ21385,Central,1643.63,1781.28,1381.85,261.78,84.07,4138299,1030877,Agriculture,Subsidy,2022-05-31,2022-07-09,2023-01-16,FY2022-23,Early,0.753,High,39,Normal
2024,Q3,7,Uttar Pradesh,Kanpur,Ministry of Rural Development,Panchayati Raj Department,Pradhan Mantri Gram Sadak Yojana,PRJ21386,Central,2723.46,2694.86,2360.17,363.29,86.66,978442,254831,Welfare,Contractor Payment,2024-06-01,2024-07-01,2024-09-16,FY2024-25,Early,0.782,High,30,Normal
2023,Q2,4,Karnataka,Mysuru,Ministry of Health,Public Health Department,National Health Mission,PRJ21387,District,2349.03,2548.05,1411.67,937.36,60.1,901074,259933,Healthcare,Contractor Payment,2023-06-21,2023-06-23,2023-07-16,FY2023-24,Mid,0.542,High,2,Normal
2022,Q2,6,Karnataka,Mysuru,Ministry of Rural Development,Rural Welfare Department,Pradhan Mantri Gram Sadak Yojana,PRJ21388,District,937.41,966.15,687.83,249.58,73.38,957198,180581,Welfare,Procurement,2022-06-20,2022-09-10,2023-03-23,FY2022-23,Late,0.379,Medium,82,Late_Spending_Spike
2023,Q3,7,Rajasthan,Ajmer,Ministry of Education,Higher Education Department,National Scholarship Portal,PRJ21389,District,1363.02,1339.04,1143.84,219.18,83.92,107529,45169,Education,Contractor Payment,2023-05-24,2023-08-22,2023-12-08,FY2023-24,Late,0.374,Medium,90,Late_Spending_Spike
2021,Q3,8,Gujarat,Surat,Ministry of Education,School Education Department,Samagra Shiksha,PRJ21390,State,1447.26,1421.4,979.84,467.42,67.7,1327932,173016,Education,Subsidy,2021-05-26,2021-06-03,2021-06-14,FY2021-22,Mid,0.678,High,8,Normal
2023,Q3,9,Tamil Nadu,Tiruchirappalli,Ministry of Agriculture,Agriculture Development Department,Paramparagat Krishi Vikas Yojana,PRJ21391,State,2024.5,2220.79,928.78,1095.72,45.88,273394,100329,Agriculture,Subsidy,2023-05-06,2023-08-28,2023-09-26,FY2023-24,Late,0.503,High,114,High_Delay
2022,Q4,10,Gujarat,Rajkot,Ministry of Education,School Education Department,Samagra Shiksha,PRJ21392,State,1073.06,1102.04,786.35,286.71,73.28,379904,142090,Education,Direct Transfer,2022-05-07,2022-05-12,2022-08-19,FY2022-23,Late,0.532,Medium,5,Normal
2021,Q2,6,Maharashtra,Nashik,Ministry of Education,School Education Department,Mid Day Meal Scheme,PRJ21393,District,471.39,493.05,301.25,170.14,63.91,841634,136675,Education,Direct Transfer,2021-06-15,2021-07-18,2022-01-27,FY2021-22,Early,0.447,Low,33,Normal
2022,Q1,1,Gujarat,Ahmedabad,Ministry of Rural Development,Panchayati Raj Department,MGNREGS,PRJ21394,District,2211.17,2420.1,1427.97,783.2,64.58,2618037,1047692,Welfare,Procurement,2022-05-23,2022-06-20,2022-11-14,FY2022-23,Mid,0.823,High,28,Normal
2024,Q4,12,West Bengal,Asansol,Ministry of Digital Affairs,IT Infrastructure Department,Skill India Program,PRJ21395,Central,133.19,366.37,75.51,57.68,56.69,467437,162616,Digital,Subsidy,2024-06-16,2024-07-12,2024-09-15,FY2024-25,Early,0.414,Low,26,Budget_Surge
2021,Q4,10,Rajasthan,Bikaner,Ministry of Rural Development,Panchayati Raj Department,MGNREGS,PRJ21396,District,599.91,636.7,391.85,208.06,65.32,724889,288006,Welfare,Contractor Payment,2021-06-19,2021-06-28,2021-08-13,FY2021-22,Late,0.48,Low,9,Normal
2021,Q2,4,Maharashtra,Nashik,Ministry of Health,Public Health Department,PM Jan Arogya Yojana,PRJ21397,Central,1786.48,1834.02,1141.41,645.07,63.89,432683,208215,Healthcare,Subsidy,2021-04-02,2021-04-11,2021-07-11,FY2021-22,Early,0.428,Medium,9,Normal
2024,Q2,5,Uttar Pradesh,Kanpur,Ministry of Transport,Railway Coordination Department,UDAN Scheme,PRJ21398,State,573.22,581.73,376.57,196.65,65.69,1870817,380113,Transport,Procurement,2024-04-01,2024-04-17,2024-10-10,FY2024-25,Early,0.695,High,16,Normal
2021,Q1,3,Uttar Pradesh,Allahabad,Ministry of Digital Affairs,Digital Governance Department,BharatNet,PRJ21399,State,833.04,893.29,763.86,69.18,91.7,446534,207373,Digital,Direct Transfer,2021-04-12,2021-05-14,2021-11-12,FY2021-22,Mid,0.577,Medium,32,Normal
2022,Q3,7,Tamil Nadu,Tiruchirappalli,Ministry of Rural Development,Rural Welfare Department,MGNREGS,PRJ21400,District,1918.02,2078.41,1748.68,169.34,91.17,622509,178447,Welfare,Subsidy,2022-05-31,2022-06-15,2022-09-12,FY2022-23,Early,0.451,Medium,15,Normal
2024,Q3,9,Karnataka,Mangaluru,Ministry of Transport,Railway Coordination Department,Sagarmala Project,PRJ21401,Central,1730.54,1867.51,1413.7,316.84,81.69,966584,339250,Transport,Direct Transfer,2024-04-26,2024-06-03,2024-12-03,FY2024-25,Late,0.38,Medium,38,Normal
2022,Q4,11,Maharashtra,Thane,Ministry of Health,Medical Education Department,Ayushman Bharat,PRJ21402,District,2879.3,2742.04,1902.62,976.68,66.08,462322,95329,Healthcare,Subsidy,2022-05-14,2022-06-18,2022-08-14,FY2022-23,Late,0.516,High,35,Normal
2023,Q2,6,Gujarat,Bhavnagar,Ministry of Rural Development,Rural Welfare Department,Pradhan Mantri Gram Sadak Yojana,PRJ21403,Central,453.42,478.42,325.39,128.03,71.76,124887,56959,Welfare,Procurement,2023-06-17,2023-06-17,2023-11-03,FY2023-24,Early,0.542,Low,0,Normal
2024,Q4,11,Tamil Nadu,Vellore,Ministry of Rural Development,Panchayati Raj Department,MGNREGS,PRJ21404,State,1160.55,1229.36,844.14,316.41,72.74,255645,42628,Welfare,Direct Transfer,2024-04-20,2024-05-04,2024-10-27,FY2024-25,Late,0.497,Medium,14,Normal
2022,Q4,11,Gujarat,Surat,Ministry of Education,Higher Education Department,Mid Day Meal Scheme,PRJ21405,State,2950.16,3148.76,2647.78,302.38,89.75,3087702,1167455,Education,Direct Transfer,2022-06-09,2022-06-09,2022-06-27,FY2022-23,Early,0.819,High,0,Normal
2023,Q3,7,Uttar Pradesh,Agra,Ministry of Health,Medical Education Department,PM Jan Arogya Yojana,PRJ21406,Central,711.8,694.28,556.89,154.91,78.24,916546,185257,Healthcare,Subsidy,2023-06-02,2023-07-12,2024-01-11,FY2023-24,Late,0.414,Low,40,Normal
